Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
jp crawford,IF,SEA,Hits+Runs+RBIs,1.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,61,169,56,3,16,199,0.331,0.429,0.432,0.861,5,15,8,0,1,20,0.533,0.65,0.533,1.183,10,35,18,0,3,41,0.514,0.585,0.6,1.185,15,50,24,1,6,58,0.48,0.552,0.62,1.172,14.6%,19.1%,0.76,0.101,0.414,0.385,157.0,42,69,14,2,9,86,0.203,0.353,0.319,0.672,5,11,1,0,0,14,0.091,0.286,0.182,0.468,10,23,3,0,0,28,0.13,0.286,0.174,0.46,15,26,5,0,0,34,0.192,0.382,0.269,0.652,18.6%,15.1%,1.23,0.118,0.226,0.322,113.0,86.6,6.4%,34.6%,0.293,0.371,242.0,105.0,-4.0,222.0,315.0,0.0,40.0,207.0,10.0,3.0,81.0,5.0,27.9,,,22.2,35.1,42.3,,0.7,,,-0.7,0.7,0.7,,0.383,,,0.331,0.37,0.348,,0.388,,,0.292,0.321,0.393,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
cal raleigh,C,SEA,Hits+Runs+RBIs,1.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,63,170,42,18,40,210,0.247,0.386,0.612,0.997,5,19,4,2,5,22,0.211,0.318,0.579,0.897,10,37,9,5,11,42,0.243,0.333,0.676,1.009,15,46,12,7,16,54,0.261,0.37,0.739,1.11,17.1%,22.4%,0.77,0.365,0.226,0.417,179.0,39,81,24,8,14,88,0.296,0.352,0.642,0.994,5,10,3,0,1,12,0.3,0.417,0.4,0.817,10,24,8,2,3,27,0.333,0.407,0.625,1.032,15,29,10,3,4,32,0.345,0.406,0.69,1.096,6.8%,33.0%,0.21,0.346,0.364,0.423,183.0,92.0,21.0%,48.3%,0.252,0.398,229.0,74.0,6.0,313.0,195.0,1.0,67.0,231.0,12.0,6.0,113.0,7.0,42.9,41.2,43.8,,63.6,54.5,,0.4,0.5,1.7,,7.4,2.1,,0.343,0.293,0.397,,0.621,0.463,,0.357,0.33,0.315,,0.594,0.37,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
cal raleigh,C,SEA,Runs,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,63,170,42,18,40,210,0.247,0.386,0.612,0.997,5,19,4,2,5,22,0.211,0.318,0.579,0.897,10,37,9,5,11,42,0.243,0.333,0.676,1.009,15,46,12,7,16,54,0.261,0.37,0.739,1.11,17.1%,22.4%,0.77,0.365,0.226,0.417,179.0,39,81,24,8,14,88,0.296,0.352,0.642,0.994,5,10,3,0,1,12,0.3,0.417,0.4,0.817,10,24,8,2,3,27,0.333,0.407,0.625,1.032,15,29,10,3,4,32,0.345,0.406,0.69,1.096,6.8%,33.0%,0.21,0.346,0.364,0.423,183.0,92.0,21.0%,48.3%,0.252,0.398,229.0,74.0,6.0,313.0,195.0,1.0,67.0,231.0,12.0,6.0,113.0,7.0,42.9,41.2,43.8,,63.6,54.5,,0.4,0.5,1.7,,7.4,2.1,,0.343,0.293,0.397,,0.621,0.463,,0.357,0.33,0.315,,0.594,0.37,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
bo naylor,C,CLE,Hits,0.5,SEA,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Mariners,emerson hancock,right,51,124,23,8,17,149,0.185,0.309,0.435,0.744,5,10,1,1,1,13,0.1,0.308,0.4,0.708,10,18,2,1,1,26,0.111,0.385,0.278,0.662,15,33,5,2,3,43,0.152,0.326,0.394,0.72,15.4%,28.9%,0.53,0.25,0.2,0.326,110.0,29,38,7,1,2,43,0.184,0.262,0.263,0.525,5,9,4,1,2,10,0.444,0.5,0.778,1.278,10,17,4,1,2,19,0.235,0.316,0.412,0.728,15,22,4,1,2,24,0.182,0.25,0.318,0.568,9.3%,18.6%,0.5,0.079,0.207,0.243,52.0,90.2,12.3%,35.1%,0.199,0.312,169.0,62.0,-10.0,190.0,150.0,-2.0,24.0,140.0,6.0,2.0,67.0,3.0,35.7,28.6,,,,18.2,,-0.8,-1.6,,,,0.4,,0.313,0.25,,,,0.365,,0.368,0.251,,,,0.257,,Guardians,Mariners,99,100,101,89,98,101,101,101,96,99,96,99
bo naylor,C,CLE,Total Bases,0.5,SEA,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Mariners,emerson hancock,right,51,124,23,8,17,149,0.185,0.309,0.435,0.744,5,10,1,1,1,13,0.1,0.308,0.4,0.708,10,18,2,1,1,26,0.111,0.385,0.278,0.662,15,33,5,2,3,43,0.152,0.326,0.394,0.72,15.4%,28.9%,0.53,0.25,0.2,0.326,110.0,29,38,7,1,2,43,0.184,0.262,0.263,0.525,5,9,4,1,2,10,0.444,0.5,0.778,1.278,10,17,4,1,2,19,0.235,0.316,0.412,0.728,15,22,4,1,2,24,0.182,0.25,0.318,0.568,9.3%,18.6%,0.5,0.079,0.207,0.243,52.0,90.2,12.3%,35.1%,0.199,0.312,169.0,62.0,-10.0,190.0,150.0,-2.0,24.0,140.0,6.0,2.0,67.0,3.0,35.7,28.6,,,,18.2,,-0.8,-1.6,,,,0.4,,0.313,0.25,,,,0.365,,0.368,0.251,,,,0.257,,Guardians,Mariners,99,100,101,89,98,101,101,101,96,99,96,99
kyle manzardo,IF,CLE,Hits+Runs+RBIs,1.5,SEA,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Mariners,emerson hancock,right,58,168,34,7,20,190,0.202,0.284,0.381,0.665,5,16,2,0,2,16,0.125,0.125,0.25,0.375,10,29,4,1,3,30,0.138,0.167,0.31,0.477,15,44,9,1,5,48,0.205,0.271,0.341,0.612,10.0%,26.3%,0.38,0.179,0.239,0.292,86.0,29,35,8,4,11,41,0.229,0.317,0.657,0.974,5,7,1,0,0,7,0.143,0.143,0.143,0.286,10,12,1,0,0,12,0.083,0.083,0.083,0.167,15,19,2,0,1,20,0.105,0.15,0.105,0.255,9.8%,24.4%,0.4,0.429,0.182,0.401,163.0,89.8,11.6%,41.8%,0.209,0.313,187.0,78.0,-4.0,196.0,190.0,-1.0,37.0,156.0,6.0,3.0,52.0,2.0,40.0,38.5,16.7,,42.3,,,0.6,1.5,-1.1,,-0.4,,,0.32,0.404,0.164,,0.315,,,0.342,0.308,0.286,,0.314,,,Guardians,Mariners,99,100,101,89,98,101,101,101,96,99,96,99
rowdy tellez,IF,SEA,Total Bases,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,57,150,33,11,25,161,0.22,0.261,0.473,0.734,5,16,4,2,2,16,0.25,0.25,0.688,0.938,10,31,7,3,4,32,0.226,0.219,0.548,0.767,15,47,10,3,4,48,0.213,0.208,0.426,0.634,5.0%,23.6%,0.21,0.253,0.214,0.314,107.0,13,13,1,0,2,14,0.077,0.143,0.077,0.22,5,5,0,0,0,5,0.0,0.0,0.0,0.0,10,10,1,0,2,11,0.1,0.182,0.1,0.282,15,16,1,0,2,18,0.063,0.167,0.063,0.229,0.0%,42.9%,0.0,0.0,0.143,0.115,-32.0,91.5,16.5%,49.6%,0.258,0.355,115.0,72.0,-4.0,144.0,151.0,-1.0,41.0,111.0,3.0,2.0,51.0,2.0,64.5,37.5,,,,,,3.7,-2.3,,,,,,0.446,0.134,,,,,,0.478,0.234,,,,,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
rowdy tellez,IF,SEA,Hits,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,57,150,33,11,25,161,0.22,0.261,0.473,0.734,5,16,4,2,2,16,0.25,0.25,0.688,0.938,10,31,7,3,4,32,0.226,0.219,0.548,0.767,15,47,10,3,4,48,0.213,0.208,0.426,0.634,5.0%,23.6%,0.21,0.253,0.214,0.314,107.0,13,13,1,0,2,14,0.077,0.143,0.077,0.22,5,5,0,0,0,5,0.0,0.0,0.0,0.0,10,10,1,0,2,11,0.1,0.182,0.1,0.282,15,16,1,0,2,18,0.063,0.167,0.063,0.229,0.0%,42.9%,0.0,0.0,0.143,0.115,-32.0,91.5,16.5%,49.6%,0.258,0.355,115.0,72.0,-4.0,144.0,151.0,-1.0,41.0,111.0,3.0,2.0,51.0,2.0,64.5,37.5,,,,,,3.7,-2.3,,,,,,0.446,0.134,,,,,,0.478,0.234,,,,,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
miles mastrobuoni,IF,SEA,Hitter Strikeouts,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,50,96,23,1,7,114,0.24,0.333,0.281,0.615,5,6,2,0,0,8,0.333,0.5,0.333,0.833,10,15,5,0,0,18,0.333,0.444,0.333,0.778,15,23,9,1,1,29,0.391,0.517,0.522,1.039,12.3%,14.9%,0.82,0.042,0.278,0.286,88.0,10,12,3,0,1,12,0.25,0.25,0.417,0.667,5,7,3,0,1,7,0.429,0.429,0.714,1.143,10,12,3,0,1,12,0.25,0.25,0.417,0.667,15,18,6,0,2,18,0.333,0.333,0.444,0.778,0.0%,33.3%,0.0,0.167,0.375,0.285,87.0,89.1,2.2%,41.8%,0.292,0.34,87.0,60.0,-10.0,92.0,113.0,0.0,11.0,76.0,5.0,1.0,34.0,2.0,56.4,,,,,,,-0.2,,,,,,,0.354,,,,,,,0.401,,,,,,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
miles mastrobuoni,IF,SEA,Total Bases,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,50,96,23,1,7,114,0.24,0.333,0.281,0.615,5,6,2,0,0,8,0.333,0.5,0.333,0.833,10,15,5,0,0,18,0.333,0.444,0.333,0.778,15,23,9,1,1,29,0.391,0.517,0.522,1.039,12.3%,14.9%,0.82,0.042,0.278,0.286,88.0,10,12,3,0,1,12,0.25,0.25,0.417,0.667,5,7,3,0,1,7,0.429,0.429,0.714,1.143,10,12,3,0,1,12,0.25,0.25,0.417,0.667,15,18,6,0,2,18,0.333,0.333,0.444,0.778,0.0%,33.3%,0.0,0.167,0.375,0.285,87.0,89.1,2.2%,41.8%,0.292,0.34,87.0,60.0,-10.0,92.0,113.0,0.0,11.0,76.0,5.0,1.0,34.0,2.0,56.4,,,,,,,-0.2,,,,,,,0.354,,,,,,,0.401,,,,,,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
miles mastrobuoni,IF,SEA,Hits,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,50,96,23,1,7,114,0.24,0.333,0.281,0.615,5,6,2,0,0,8,0.333,0.5,0.333,0.833,10,15,5,0,0,18,0.333,0.444,0.333,0.778,15,23,9,1,1,29,0.391,0.517,0.522,1.039,12.3%,14.9%,0.82,0.042,0.278,0.286,88.0,10,12,3,0,1,12,0.25,0.25,0.417,0.667,5,7,3,0,1,7,0.429,0.429,0.714,1.143,10,12,3,0,1,12,0.25,0.25,0.417,0.667,15,18,6,0,2,18,0.333,0.333,0.444,0.778,0.0%,33.3%,0.0,0.167,0.375,0.285,87.0,89.1,2.2%,41.8%,0.292,0.34,87.0,60.0,-10.0,92.0,113.0,0.0,11.0,76.0,5.0,1.0,34.0,2.0,56.4,,,,,,,-0.2,,,,,,,0.354,,,,,,,0.401,,,,,,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
cole young,IF,SEA,Hits,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,11,34,7,0,3,36,0.206,0.229,0.235,0.464,5,14,4,0,1,15,0.286,0.286,0.286,0.571,10,30,6,0,2,31,0.2,0.2,0.233,0.433,11,34,7,0,3,36,0.206,0.229,0.235,0.464,2.8%,25.0%,0.11,0.029,0.28,0.208,33.0,4,9,2,0,1,9,0.222,0.222,0.333,0.556,4,9,2,0,1,9,0.222,0.222,0.333,0.556,3,7,1,0,0,7,0.143,0.143,0.143,0.286,4,9,2,0,1,9,0.222,0.222,0.333,0.556,0.0%,22.2%,0.0,0.111,0.286,0.24,55.0,86.1,3.0%,18.2%,0.205,0.227,36.0,14.0,1.0,47.0,31.0,-5.0,6.0,28.0,1.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
cole young,IF,SEA,Total Bases,0.5,CLE,T-Mobile Park,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 4:10 PM,Guardians,luis l ortiz,right,11,34,7,0,3,36,0.206,0.229,0.235,0.464,5,14,4,0,1,15,0.286,0.286,0.286,0.571,10,30,6,0,2,31,0.2,0.2,0.233,0.433,11,34,7,0,3,36,0.206,0.229,0.235,0.464,2.8%,25.0%,0.11,0.029,0.28,0.208,33.0,4,9,2,0,1,9,0.222,0.222,0.333,0.556,4,9,2,0,1,9,0.222,0.222,0.333,0.556,3,7,1,0,0,7,0.143,0.143,0.143,0.286,4,9,2,0,1,9,0.222,0.222,0.333,0.556,0.0%,22.2%,0.0,0.111,0.286,0.24,55.0,86.1,3.0%,18.2%,0.205,0.227,36.0,14.0,1.0,47.0,31.0,-5.0,6.0,28.0,1.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,Mariners,94,96,93,79,97,103,97,98,99,96,106,96
manny machado,IF,SD,Hitter Fantasy Score,6.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,65,189,61,3,30,208,0.323,0.38,0.455,0.835,5,18,7,0,8,19,0.389,0.421,0.5,0.921,10,28,11,1,9,30,0.393,0.433,0.571,1.005,15,45,17,1,12,48,0.378,0.417,0.511,0.928,8.7%,14.4%,0.6,0.132,0.369,0.365,139.0,32,72,22,7,11,82,0.306,0.378,0.639,1.017,5,12,3,2,3,12,0.25,0.25,0.75,1.0,10,23,5,4,6,26,0.217,0.269,0.739,1.008,15,35,10,4,6,39,0.286,0.333,0.629,0.962,11.0%,20.7%,0.53,0.333,0.306,0.43,183.0,92.9,13.0%,52.3%,0.319,0.402,214.0,66.0,3.0,249.0,225.0,4.0,70.0,203.0,7.0,7.0,78.0,3.0,78.7,,,,61.2,40.4,,1.4,,,,2.5,3.3,,0.412,,,,0.466,0.398,,0.478,,,,0.418,0.423,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
fernando tatis,OF,SD,Hitter Fantasy Score,7.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,65,193,56,12,25,215,0.29,0.363,0.513,0.876,5,15,6,0,2,21,0.4,0.571,0.467,1.038,10,27,8,0,2,35,0.296,0.457,0.333,0.79,15,39,9,0,2,50,0.231,0.4,0.256,0.656,9.3%,16.3%,0.57,0.223,0.301,0.381,150.0,31,66,13,1,5,78,0.197,0.308,0.303,0.611,5,9,2,0,0,9,0.222,0.222,0.333,0.556,10,21,4,0,0,22,0.19,0.227,0.286,0.513,15,32,6,1,1,34,0.188,0.235,0.344,0.579,14.1%,23.1%,0.61,0.106,0.25,0.269,73.0,93.9,12.1%,53.1%,0.282,0.381,225.0,44.0,5.0,248.0,223.0,-6.0,45.0,199.0,9.0,5.0,114.0,7.0,68.5,61.1,,,40.8,55.9,,1.3,-3.0,,,1.8,3.3,,0.42,0.126,,,0.421,0.428,,0.422,0.282,,,0.32,0.467,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
lourdes gurriel,OF,AZ,Hitter Fantasy Score,4.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,62,183,47,7,26,201,0.257,0.299,0.437,0.736,5,16,7,1,3,18,0.438,0.5,0.625,1.125,10,28,10,2,4,32,0.357,0.438,0.571,1.009,15,43,15,2,5,49,0.349,0.429,0.512,0.94,6.0%,16.4%,0.36,0.181,0.272,0.32,102.0,33,69,18,3,12,74,0.261,0.311,0.435,0.746,5,8,1,0,1,9,0.125,0.222,0.125,0.347,10,19,6,0,3,20,0.316,0.35,0.368,0.718,15,27,7,0,3,29,0.259,0.31,0.296,0.607,6.8%,9.5%,0.71,0.174,0.254,0.327,107.0,88.6,7.9%,39.4%,0.271,0.326,198.0,72.0,-3.0,251.0,173.0,-3.0,61.0,166.0,5.0,3.0,69.0,4.0,39.3,,,,57.1,51.5,,-0.6,,,,0.8,2.2,,0.307,,,,0.389,0.438,,0.319,,,,0.443,0.333,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
corbin carroll,OF,AZ,Hitter Fantasy Score,6.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,64,196,52,17,36,221,0.265,0.348,0.643,0.991,5,17,5,1,4,18,0.294,0.333,0.706,1.039,10,32,10,4,9,37,0.313,0.405,0.844,1.249,15,47,13,5,10,54,0.277,0.37,0.745,1.115,9.5%,24.9%,0.38,0.378,0.282,0.416,168.0,46,81,19,3,8,89,0.235,0.303,0.407,0.711,5,6,0,0,0,8,0.0,0.25,0.0,0.25,10,13,0,0,0,15,0.0,0.133,0.0,0.133,15,22,4,1,2,24,0.182,0.25,0.364,0.614,6.7%,22.5%,0.3,0.173,0.276,0.313,98.0,92.7,15.3%,50.0%,0.271,0.389,227.0,87.0,12.0,294.0,241.0,-10.0,60.0,196.0,8.0,4.0,96.0,6.0,62.9,,52.6,,51.7,44.4,,3.8,,2.9,,0.2,-1.2,,0.512,,0.476,,0.341,0.265,,0.473,,0.42,,0.29,0.352,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
ketel marte,IF,AZ,Hitter Fantasy Score,5.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,42,106,35,10,18,130,0.33,0.454,0.651,1.105,5,19,6,0,2,23,0.316,0.435,0.316,0.751,10,28,10,1,5,35,0.357,0.486,0.464,0.95,15,39,14,3,8,52,0.359,0.519,0.59,1.109,16.9%,13.8%,1.22,0.321,0.321,0.469,204.0,26,50,11,2,5,59,0.22,0.339,0.38,0.719,5,9,1,1,2,10,0.111,0.2,0.444,0.644,10,18,5,1,3,21,0.278,0.381,0.5,0.881,15,28,6,1,3,33,0.214,0.333,0.357,0.69,11.9%,13.6%,0.88,0.16,0.225,0.306,93.0,91.2,14.6%,46.9%,0.325,0.44,131.0,44.0,0.0,137.0,196.0,5.0,34.0,130.0,7.0,6.0,51.0,4.0,59.5,33.3,,,,41.7,,4.5,1.2,,,,0.6,,0.558,0.325,,,,0.297,,0.601,0.318,,,,0.369,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
eugenio suarez,IF,AZ,Hitter Fantasy Score,4.5,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,67,196,51,17,48,218,0.26,0.326,0.571,0.897,5,17,3,2,7,18,0.176,0.222,0.529,0.752,10,31,8,4,11,33,0.258,0.303,0.677,0.98,15,48,12,4,12,50,0.25,0.28,0.563,0.843,5.5%,25.7%,0.21,0.311,0.272,0.381,144.0,33,59,8,3,7,69,0.136,0.246,0.339,0.585,5,5,1,0,0,6,0.2,0.333,0.2,0.533,10,15,3,2,3,17,0.2,0.294,0.6,0.894,15,24,4,2,5,27,0.167,0.222,0.458,0.681,13.0%,26.1%,0.5,0.203,0.128,0.262,62.0,90.9,14.7%,50.5%,0.239,0.358,233.0,81.0,4.0,277.0,232.0,-6.0,53.0,178.0,5.0,7.0,92.0,5.0,65.4,,,,54.1,25.0,35.3,0.8,,,,0.7,0.5,0.2,0.37,,,,0.373,0.299,0.336,0.401,,,,0.397,0.283,0.315,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
geraldo perdomo,IF,AZ,Hitter Fantasy Score,5.0,SD,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Padres,nick pivetta,right,67,172,40,5,32,212,0.233,0.349,0.401,0.75,5,16,6,0,6,22,0.375,0.455,0.625,1.08,10,28,7,0,7,34,0.25,0.324,0.429,0.752,15,45,9,0,9,52,0.2,0.269,0.311,0.58,14.6%,12.7%,1.15,0.169,0.24,0.332,111.0,46,75,27,2,17,87,0.36,0.407,0.493,0.9,5,7,1,1,1,7,0.143,0.143,0.571,0.714,10,15,3,1,3,17,0.2,0.294,0.4,0.694,15,24,8,1,3,27,0.333,0.407,0.5,0.907,9.1%,8.0%,1.14,0.133,0.362,0.389,149.0,88.3,4.9%,33.0%,0.251,0.328,249.0,142.0,-6.0,203.0,320.0,-1.0,40.0,221.0,13.0,0.0,72.0,4.0,32.1,,11.1,,46.7,43.8,,1.2,,-0.4,,-0.6,2.3,,0.38,,0.291,,0.337,0.385,,0.378,,0.33,,0.23,0.349,,Diamondbacks,Diamondbacks,101,104,105,118,91,99,100,103,98,104,95,97
luis arraez,IF,SD,Hitter Fantasy Score,6.5,AZ,Chase Field,110.84,5,8.28,272,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 4:10 PM,Diamondbacks,merrill kelly,right,58,181,53,1,15,194,0.293,0.33,0.414,0.744,5,20,6,0,1,20,0.3,0.3,0.4,0.7,10,33,8,0,4,35,0.242,0.286,0.333,0.619,15,50,14,0,8,54,0.28,0.315,0.4,0.715,5.7%,2.1%,2.75,0.122,0.292,0.325,111.0,34,73,17,2,10,81,0.233,0.26,0.342,0.602,5,9,1,0,0,10,0.111,0.2,0.111,0.311,10,20,4,0,1,22,0.2,0.238,0.25,0.488,15,30,6,0,2,33,0.2,0.226,0.233,0.459,2.5%,1.2%,2.0,0.11,0.211,0.264,69.0,85.3,0.4%,15.2%,0.27,0.281,201.0,103.0,-15.0,241.0,177.0,-1.0,65.0,139.0,7.0,3.0,74.0,3.0,14.6,,,,12.5,11.4,,-0.1,,,,-2.7,-0.6,,0.349,,,,0.201,0.307,,0.268,,,,0.301,0.249,,Padres,Diamondbacks,96,97,96,81,102,102,99,98,100,98,104,99
