Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
cody bellinger,OF,NYY,Hits+Runs+RBIs,1.5,KC,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Royals,kris bubic,left,56,165,38,7,22,188,0.23,0.314,0.412,0.726,5,14,4,1,3,15,0.286,0.333,0.643,0.976,10,26,7,1,4,31,0.269,0.387,0.462,0.849,15,41,10,2,6,47,0.244,0.34,0.439,0.779,10.6%,18.6%,0.57,0.182,0.248,0.318,104.0,33,58,20,2,14,67,0.345,0.388,0.552,0.94,5,10,4,0,1,11,0.4,0.455,0.4,0.855,10,21,5,0,1,23,0.238,0.304,0.238,0.542,15,32,11,1,8,37,0.344,0.405,0.563,0.968,9.0%,9.0%,1.0,0.207,0.34,0.396,159.0,90.0,9.6%,42.8%,0.256,0.341,185.0,84.0,-7.0,231.0,214.0,-2.0,62.0,177.0,7.0,4.0,82.0,5.0,45.2,25.0,,42.9,52.0,46.2,,1.0,1.6,,0.2,1.4,-2.7,,0.4,0.374,,0.339,0.445,0.143,,0.435,0.229,,0.29,0.398,0.254,,Yankees,Royals,100,98,97,85,107,101,100,98,104,98,102,103
jac caglianone,IF,KC,Hits+Runs+RBIs,1.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,7,16,5,0,1,16,0.313,0.313,0.375,0.688,5,12,5,0,1,12,0.417,0.417,0.5,0.917,7,16,5,0,1,16,0.313,0.313,0.375,0.688,7,16,5,0,1,16,0.313,0.313,0.375,0.688,0.0%,12.5%,0.0,0.063,0.357,0.302,88.0,7,13,2,0,1,13,0.154,0.154,0.231,0.385,5,8,2,0,1,8,0.25,0.25,0.375,0.625,7,13,2,0,1,13,0.154,0.154,0.231,0.385,7,13,2,0,1,13,0.154,0.154,0.231,0.385,0.0%,15.4%,0.0,0.077,0.182,0.166,-7.0,91.8,12.0%,56.0%,0.351,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
john rave,OF,KC,Hits,0.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,7,17,3,0,0,19,0.176,0.222,0.294,0.516,5,11,3,0,0,11,0.273,0.273,0.455,0.727,7,17,3,0,0,19,0.176,0.222,0.294,0.516,7,17,3,0,0,19,0.176,0.222,0.294,0.516,,,,,,,,2,1,1,0,0,2,1.0,1.0,1.0,2.0,2,1,1,0,0,2,1.0,1.0,1.0,2.0,2,1,1,0,0,2,1.0,1.0,1.0,2.0,2,1,1,0,0,2,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
john rave,OF,KC,Total Bases,0.5,NYY,Kauffman Stadium,81.68,76,7.85,187,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 7:40 PM,Yankees,clarke schmidt,right,7,17,3,0,0,19,0.176,0.222,0.294,0.516,5,11,3,0,0,11,0.273,0.273,0.455,0.727,7,17,3,0,0,19,0.176,0.222,0.294,0.516,7,17,3,0,0,19,0.176,0.222,0.294,0.516,,,,,,,,2,1,1,0,0,2,1.0,1.0,1.0,2.0,2,1,1,0,0,2,1.0,1.0,1.0,2.0,2,1,1,0,0,2,1.0,1.0,1.0,2.0,2,1,1,0,0,2,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
byron buxton,OF,MIN,Total Bases,1.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,49,163,42,8,33,181,0.258,0.315,0.466,0.781,5,12,3,0,1,16,0.25,0.438,0.333,0.771,10,34,11,1,11,38,0.324,0.395,0.471,0.865,15,52,14,1,12,59,0.269,0.339,0.404,0.743,7.2%,29.3%,0.25,0.209,0.324,0.337,118.0,20,31,10,2,5,36,0.323,0.389,0.613,1.002,5,5,1,0,1,9,0.2,0.444,0.2,0.644,10,14,4,1,3,19,0.286,0.421,0.571,0.992,15,24,10,2,5,29,0.417,0.483,0.792,1.274,11.1%,27.8%,0.4,0.29,0.4,0.413,171.0,91.2,14.1%,52.6%,0.239,0.329,170.0,51.0,7.0,193.0,143.0,-7.0,49.0,140.0,4.0,5.0,85.0,4.0,60.6,,,,46.2,64.3,,0.6,,,,0.8,0.8,,0.382,,,,0.381,0.288,,0.352,,,,0.305,0.318,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
byron buxton,OF,MIN,Runs,0.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,49,163,42,8,33,181,0.258,0.315,0.466,0.781,5,12,3,0,1,16,0.25,0.438,0.333,0.771,10,34,11,1,11,38,0.324,0.395,0.471,0.865,15,52,14,1,12,59,0.269,0.339,0.404,0.743,7.2%,29.3%,0.25,0.209,0.324,0.337,118.0,20,31,10,2,5,36,0.323,0.389,0.613,1.002,5,5,1,0,1,9,0.2,0.444,0.2,0.644,10,14,4,1,3,19,0.286,0.421,0.571,0.992,15,24,10,2,5,29,0.417,0.483,0.792,1.274,11.1%,27.8%,0.4,0.29,0.4,0.413,171.0,91.2,14.1%,52.6%,0.239,0.329,170.0,51.0,7.0,193.0,143.0,-7.0,49.0,140.0,4.0,5.0,85.0,4.0,60.6,,,,46.2,64.3,,0.6,,,,0.8,0.8,,0.382,,,,0.381,0.288,,0.352,,,,0.305,0.318,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
carlos correa,IF,MIN,Hits+Runs+RBIs,1.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,52,163,38,1,11,174,0.233,0.276,0.313,0.589,5,18,5,0,1,19,0.278,0.316,0.389,0.705,10,34,11,1,3,37,0.324,0.378,0.529,0.908,15,42,13,1,3,45,0.31,0.356,0.476,0.832,5.7%,18.4%,0.31,0.08,0.282,0.263,66.0,24,37,11,4,8,39,0.297,0.333,0.676,1.009,5,6,0,0,0,6,0.0,0.0,0.0,0.0,10,15,3,2,3,16,0.2,0.25,0.6,0.85,15,23,6,3,5,25,0.261,0.32,0.652,0.972,5.1%,20.5%,0.25,0.378,0.28,0.428,181.0,89.4,6.8%,41.6%,0.275,0.323,158.0,62.0,-7.0,191.0,149.0,-4.0,40.0,127.0,3.0,7.0,58.0,2.0,52.5,,,,42.9,40.0,,-0.7,,,,0.9,-1.4,,0.318,,,,0.368,0.276,,0.333,,,,0.356,0.306,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
corey seager,IF,TEX,Hits+Runs+RBIs,1.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,34,95,27,3,8,107,0.284,0.364,0.411,0.775,5,14,2,0,0,20,0.143,0.4,0.143,0.543,10,27,3,0,0,33,0.111,0.273,0.111,0.384,15,42,9,1,4,48,0.214,0.313,0.31,0.622,11.2%,17.8%,0.63,0.126,0.329,0.34,119.0,25,42,7,3,4,43,0.167,0.186,0.405,0.591,5,8,1,0,0,8,0.125,0.125,0.125,0.25,10,18,3,1,2,18,0.167,0.167,0.389,0.556,15,24,4,1,2,24,0.167,0.167,0.333,0.5,2.3%,27.9%,0.08,0.238,0.148,0.253,58.0,93.5,15.1%,53.8%,0.297,0.382,130.0,19.0,3.0,146.0,105.0,-11.0,20.0,94.0,3.0,2.0,42.0,2.0,78.6,,,,,,,-0.2,,,,,,,0.364,,,,,,,0.522,,,,,,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
marcus semien,IF,TEX,Hits+Runs+RBIs,1.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,63,175,36,6,25,199,0.206,0.291,0.326,0.617,5,16,6,2,5,18,0.375,0.444,0.813,1.257,10,28,12,3,8,33,0.429,0.515,0.857,1.372,15,42,14,3,9,49,0.333,0.408,0.619,1.027,10.3%,18.6%,0.55,0.117,0.226,0.28,78.0,30,50,13,0,2,58,0.26,0.345,0.28,0.625,5,6,4,0,1,7,0.667,0.714,0.667,1.381,10,15,5,0,1,18,0.333,0.444,0.333,0.778,15,24,7,0,1,28,0.292,0.393,0.292,0.685,12.1%,27.6%,0.44,0.02,0.371,0.29,84.0,88.7,7.3%,37.6%,0.251,0.329,220.0,47.0,-10.0,247.0,202.0,-11.0,43.0,188.0,7.0,3.0,95.0,6.0,39.4,,,,50.0,38.5,,-0.6,,,,0.7,-2.7,,0.317,,,,0.385,0.178,,0.333,,,,0.404,0.292,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
ryan jeffers,C,MIN,Hits+Runs+RBIs,1.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,49,139,36,4,16,148,0.259,0.304,0.417,0.721,5,12,5,1,2,15,0.417,0.533,0.75,1.283,10,29,7,1,2,33,0.241,0.333,0.414,0.747,15,37,8,1,3,43,0.216,0.326,0.351,0.677,4.7%,20.9%,0.23,0.158,0.308,0.317,104.0,30,41,10,0,5,58,0.244,0.466,0.317,0.783,5,8,1,0,1,9,0.125,0.222,0.125,0.347,10,16,4,0,1,21,0.25,0.429,0.375,0.804,15,21,6,0,1,27,0.286,0.444,0.381,0.825,27.6%,17.2%,1.6,0.073,0.323,0.371,142.0,90.2,8.6%,43.9%,0.271,0.36,142.0,92.0,-7.0,138.0,188.0,-2.0,40.0,155.0,5.0,4.0,81.0,5.0,55.1,,,,44.8,47.1,,1.0,,,,-3.7,1.4,,0.382,,,,0.199,0.392,,0.416,,,,0.239,0.426,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
jonah heim,C,TEX,Total Bases,0.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,47,118,26,5,15,126,0.22,0.262,0.356,0.618,5,14,2,1,3,16,0.143,0.188,0.357,0.545,10,27,4,1,3,29,0.148,0.172,0.259,0.432,15,39,7,2,7,41,0.179,0.195,0.359,0.554,4.8%,23.8%,0.2,0.136,0.25,0.272,72.0,28,49,12,2,5,53,0.245,0.283,0.408,0.691,5,8,0,0,0,8,0.0,0.0,0.0,0.0,10,15,2,0,1,16,0.133,0.125,0.133,0.258,15,24,4,1,2,25,0.167,0.16,0.292,0.452,5.7%,26.4%,0.21,0.163,0.294,0.3,91.0,89.2,6.4%,35.2%,0.228,0.28,167.0,48.0,0.0,166.0,143.0,-7.0,33.0,100.0,2.0,3.0,50.0,2.0,35.0,,,,,,,-2.5,,,,,,,0.222,,,,,,,0.24,,,,,,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
jonah heim,C,TEX,Hits,0.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,47,118,26,5,15,126,0.22,0.262,0.356,0.618,5,14,2,1,3,16,0.143,0.188,0.357,0.545,10,27,4,1,3,29,0.148,0.172,0.259,0.432,15,39,7,2,7,41,0.179,0.195,0.359,0.554,4.8%,23.8%,0.2,0.136,0.25,0.272,72.0,28,49,12,2,5,53,0.245,0.283,0.408,0.691,5,8,0,0,0,8,0.0,0.0,0.0,0.0,10,15,2,0,1,16,0.133,0.125,0.133,0.258,15,24,4,1,2,25,0.167,0.16,0.292,0.452,5.7%,26.4%,0.21,0.163,0.294,0.3,91.0,89.2,6.4%,35.2%,0.228,0.28,167.0,48.0,0.0,166.0,143.0,-7.0,33.0,100.0,2.0,3.0,50.0,2.0,35.0,,,,,,,-2.5,,,,,,,0.222,,,,,,,0.24,,,,,,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
matt wallner,OF,MIN,Runs,0.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,25,75,18,4,6,88,0.24,0.352,0.493,0.846,5,14,3,3,3,16,0.214,0.313,0.857,1.17,10,28,9,4,5,33,0.321,0.424,0.821,1.246,15,43,9,4,5,51,0.209,0.333,0.535,0.868,11.4%,26.1%,0.43,0.253,0.292,0.369,140.0,11,10,3,1,2,13,0.3,0.462,0.8,1.262,5,5,0,0,0,6,0.0,0.167,0.0,0.167,10,9,3,1,2,12,0.333,0.5,0.889,1.389,15,16,3,1,2,19,0.188,0.316,0.5,0.816,23.1%,38.5%,0.6,0.5,0.5,0.515,242.0,92.3,17.5%,50.9%,0.26,0.394,104.0,24.0,1.0,72.0,89.0,0.0,23.0,66.0,3.0,2.0,25.0,2.0,60.0,,,,,,,2.1,,,,,,,0.463,,,,,,,0.43,,,,,,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
christian vazquez,C,MIN,Hitter Strikeouts,0.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,30,76,19,2,9,83,0.25,0.301,0.395,0.696,5,15,3,1,3,16,0.2,0.25,0.467,0.717,10,30,7,1,4,31,0.233,0.258,0.367,0.625,15,44,12,2,7,46,0.273,0.304,0.455,0.759,7.2%,15.7%,0.46,0.145,0.274,0.305,96.0,19,24,2,0,0,28,0.083,0.214,0.125,0.339,5,6,1,0,0,8,0.167,0.375,0.167,0.542,10,11,1,0,0,15,0.091,0.333,0.091,0.424,15,19,2,0,0,23,0.105,0.261,0.158,0.419,14.3%,17.9%,0.8,0.042,0.105,0.176,5.0,86.7,6.0%,28.9%,0.232,0.288,75.0,44.0,-3.0,89.0,94.0,-5.0,25.0,81.0,2.0,1.0,32.0,1.0,25.0,,,,,,,-0.8,,,,,,,0.312,,,,,,,0.316,,,,,,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
trevor larnach,OF,MIN,Hits+Runs+RBIs,1.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,64,193,54,9,28,217,0.28,0.347,0.466,0.814,5,15,3,1,2,17,0.2,0.235,0.467,0.702,10,32,9,1,4,34,0.281,0.294,0.406,0.7,15,49,16,2,8,51,0.327,0.333,0.51,0.844,8.8%,19.8%,0.44,0.187,0.315,0.354,130.0,34,54,9,1,4,57,0.167,0.211,0.259,0.47,5,9,2,1,1,10,0.222,0.3,0.556,0.856,10,16,2,1,1,18,0.125,0.222,0.313,0.535,15,23,4,1,1,25,0.174,0.24,0.348,0.588,5.3%,28.1%,0.19,0.093,0.216,0.211,30.0,90.8,7.9%,44.0%,0.269,0.331,209.0,84.0,-2.0,209.0,238.0,0.0,61.0,180.0,5.0,4.0,68.0,3.0,44.6,26.3,55.6,,55.2,46.7,,-0.2,3.8,-0.6,,1.1,-0.8,,0.322,0.423,0.258,,0.395,0.289,,0.385,0.397,0.171,,0.309,0.218,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
evan carter,OF,TEX,Total Bases,0.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,17,46,12,3,8,51,0.261,0.333,0.478,0.812,5,17,7,2,5,18,0.412,0.444,0.824,1.268,10,26,7,2,6,30,0.269,0.367,0.538,0.905,15,41,11,3,8,46,0.268,0.348,0.512,0.86,7.8%,17.6%,0.44,0.217,0.265,0.355,130.0,3,5,1,0,0,5,0.2,0.2,0.2,0.4,5,12,2,0,1,12,0.167,0.167,0.167,0.333,10,20,3,0,2,20,0.15,0.15,0.15,0.3,15,26,4,0,2,27,0.154,0.185,0.154,0.339,0.0%,20.0%,0.0,0.0,0.25,0.178,6.0,86.3,12.2%,31.7%,0.261,0.34,44.0,13.0,-1.0,39.0,62.0,1.0,10.0,26.0,0.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
wyatt langford,OF,TEX,Hits+Runs+RBIs,1.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,55,159,37,8,21,176,0.233,0.29,0.428,0.717,5,19,5,1,3,20,0.263,0.3,0.474,0.774,10,33,5,1,4,37,0.152,0.216,0.273,0.489,15,51,10,2,5,56,0.196,0.25,0.333,0.583,7.4%,24.4%,0.3,0.195,0.261,0.309,98.0,32,54,12,4,6,65,0.222,0.354,0.463,0.817,5,10,2,1,2,10,0.2,0.2,0.5,0.7,10,18,4,2,3,20,0.222,0.3,0.556,0.856,15,25,5,2,3,29,0.2,0.31,0.44,0.75,16.9%,26.2%,0.65,0.241,0.242,0.361,134.0,91.5,13.5%,49.4%,0.249,0.356,195.0,81.0,0.0,191.0,210.0,-6.0,37.0,165.0,5.0,4.0,73.0,5.0,52.9,,,,53.3,44.4,,0.8,,,,0.8,0.9,,0.38,,,,0.375,0.313,,0.41,,,,0.353,0.489,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
wyatt langford,OF,TEX,Runs,0.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,55,159,37,8,21,176,0.233,0.29,0.428,0.717,5,19,5,1,3,20,0.263,0.3,0.474,0.774,10,33,5,1,4,37,0.152,0.216,0.273,0.489,15,51,10,2,5,56,0.196,0.25,0.333,0.583,7.4%,24.4%,0.3,0.195,0.261,0.309,98.0,32,54,12,4,6,65,0.222,0.354,0.463,0.817,5,10,2,1,2,10,0.2,0.2,0.5,0.7,10,18,4,2,3,20,0.222,0.3,0.556,0.856,15,25,5,2,3,29,0.2,0.31,0.44,0.75,16.9%,26.2%,0.65,0.241,0.242,0.361,134.0,91.5,13.5%,49.4%,0.249,0.356,195.0,81.0,0.0,191.0,210.0,-6.0,37.0,165.0,5.0,4.0,73.0,5.0,52.9,,,,53.3,44.4,,0.8,,,,0.8,0.9,,0.38,,,,0.375,0.313,,0.41,,,,0.353,0.489,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
brooks lee,IF,MIN,Hitter Strikeouts,0.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,45,123,33,5,16,135,0.268,0.319,0.415,0.733,5,12,5,1,4,14,0.417,0.5,0.75,1.25,10,31,10,1,6,34,0.323,0.353,0.452,0.805,15,43,13,1,7,47,0.302,0.34,0.395,0.736,6.7%,14.1%,0.47,0.146,0.277,0.321,107.0,30,53,11,0,5,54,0.208,0.222,0.245,0.468,5,12,3,0,1,12,0.25,0.25,0.25,0.5,10,22,4,0,2,23,0.182,0.217,0.182,0.399,15,29,5,0,2,30,0.172,0.2,0.172,0.372,1.9%,27.8%,0.07,0.038,0.289,0.208,28.0,89.0,6.9%,38.2%,0.246,0.298,135.0,56.0,-9.0,188.0,130.0,-1.0,43.0,131.0,4.0,6.0,76.0,3.0,48.6,25.0,,,,42.9,,3.1,-1.3,,,,-4.2,,0.482,0.232,,,,0.096,,0.411,0.281,,,,0.184,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
jake burger,IF,TEX,Hits+Runs+RBIs,1.5,MIN,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Twins,david festa,right,53,155,33,6,13,161,0.213,0.242,0.387,0.629,5,19,6,2,2,20,0.316,0.35,0.684,1.034,10,33,9,2,2,34,0.273,0.294,0.485,0.779,15,51,11,3,4,52,0.216,0.231,0.431,0.662,2.5%,26.7%,0.09,0.174,0.255,0.274,73.0,23,44,11,3,12,49,0.25,0.286,0.5,0.786,5,8,2,0,2,8,0.25,0.25,0.375,0.625,10,21,6,2,7,21,0.286,0.286,0.667,0.952,15,31,9,2,10,34,0.29,0.294,0.548,0.843,4.1%,20.4%,0.2,0.25,0.242,0.331,113.0,91.4,14.9%,51.4%,0.254,0.334,157.0,56.0,2.0,181.0,131.0,-13.0,46.0,83.0,1.0,7.0,68.0,3.0,66.7,,,,62.2,38.5,,-2.1,,,,-1.7,-0.7,,0.236,,,,0.31,0.265,,0.353,,,,0.443,0.239,,Rangers,Twins,100,99,100,98,104,101,101,99,103,99,96,102
ty france,IF,MIN,Hits+Runs+RBIs,1.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,63,184,52,4,30,206,0.283,0.354,0.386,0.74,5,14,4,0,3,17,0.286,0.412,0.357,0.769,10,29,10,0,4,32,0.345,0.406,0.414,0.82,15,42,14,0,6,48,0.333,0.417,0.381,0.798,5.3%,14.6%,0.37,0.103,0.325,0.337,118.0,26,50,12,0,6,53,0.24,0.283,0.32,0.603,5,9,4,0,1,10,0.444,0.5,0.556,1.056,10,20,7,0,3,21,0.35,0.381,0.4,0.781,15,27,8,0,4,28,0.296,0.321,0.333,0.655,1.9%,15.1%,0.13,0.08,0.286,0.27,71.0,89.5,8.1%,43.1%,0.282,0.356,196.0,64.0,-3.0,243.0,162.0,-6.0,46.0,175.0,7.0,9.0,84.0,4.0,30.0,,,26.1,44.4,62.9,,0.6,,,-2.8,1.5,-1.1,,0.384,,,0.231,0.398,0.25,,0.414,,,0.266,0.335,0.424,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
ty france,IF,MIN,Hitter Strikeouts,0.5,TEX,Target Field,61.0,93,4.47,78,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 7:40 PM,Rangers,jack leiter,right,63,184,52,4,30,206,0.283,0.354,0.386,0.74,5,14,4,0,3,17,0.286,0.412,0.357,0.769,10,29,10,0,4,32,0.345,0.406,0.414,0.82,15,42,14,0,6,48,0.333,0.417,0.381,0.798,5.3%,14.6%,0.37,0.103,0.325,0.337,118.0,26,50,12,0,6,53,0.24,0.283,0.32,0.603,5,9,4,0,1,10,0.444,0.5,0.556,1.056,10,20,7,0,3,21,0.35,0.381,0.4,0.781,15,27,8,0,4,28,0.296,0.321,0.333,0.655,1.9%,15.1%,0.13,0.08,0.286,0.27,71.0,89.5,8.1%,43.1%,0.282,0.356,196.0,64.0,-3.0,243.0,162.0,-6.0,46.0,175.0,7.0,9.0,84.0,4.0,30.0,,,26.1,44.4,62.9,,0.6,,,-2.8,1.5,-1.1,,0.384,,,0.231,0.398,0.25,,0.414,,,0.266,0.335,0.424,,Twins,Twins,100,99,104,94,99,101,102,99,102,97,103,100
